Actor/Criterion,Total Profit,Total Loss,Unexploited Profit,Precision,Recall,F1 Score,Accuracy,Demographic Parity_Grant Parity,Demographic Parity_Grant lower Parity,Demographic Parity_Positive Action Parity,Equal Opportunity_TPR Fully Repaid Parity,Equal Opportunity_TPR Partially Repaid Parity,Equal Opportunity_TPR Positive Outcome Parity,Equalized Odds_Equalized Odds Fully Repaid,Equalized Odds_Equalized Odds Partially Repaid,Equalized Odds_Average Equalized Odds,Calibration_Grant Calibration (Fully Repaid),Calibration_Grant lower Calibration (Partially Repaid),Calibration_Average Calibration,Demographic Parity_Worst,Equal Opportunity_Worst,Equalized Odds_Worst,Calibration_Worst,Percent_Grant,Percent_Grant lower,Percent_Not Grant,Total Real Payoff (Bank),Total Real Payoff (Applicant),Total Real Payoff (Regulatory),Demographic Parity_Worst Normalized,Equal Opportunity_Worst Normalized,Equalized Odds_Worst Normalized,Calibration_Worst Normalized,Total Profit Normalized,Accuracy Normalized,Unexploited Profit Normalized,Demographic Parity_Worst Rank,Equal Opportunity_Worst Rank,Equalized Odds_Worst Rank,Calibration_Worst Rank,Total Profit Rank,Accuracy Rank,Unexploited Profit Rank,Weighted Normalized-Sum
Compromise Programming,7536.014975,1752600.0,3075.49945,0.3388140358564282,0.3059776049155997,0.3215064747258826,0.56625,-0.023319011420807112,0.0,-0.023319011420807112,-0.023319011420807112,0.0,-0.011659505710403556,-0.1123168447725019,-0.0028460210789174115,-0.05758143292570965,-0.023319011420807112,0.0,-0.011659505710403556,0.023319011420807112,0.023319011420807112,0.1123168447725019,0.023319011420807112,0.67125,0.11625,0.2125,529.6000000000001,564.5,577.1999999999999,0.8670157068062831,0.8670157068062831,0.4879457559015571,0.8670157068062831,0.5675346085345295,0.56625,0.7329834595573836,1.0,1.0,7.0,1.0,5.0,5.0,6.0,0.6868132044294193
Regulatory,10886.677,2614925.0,1405.39985,0.3456505970315813,0.3459832643232099,0.3365574622984919,0.68625,-0.07258271822555173,0.0,-0.07258271822555173,-0.07258271822555173,0.0,-0.03629135911277587,-0.1877272226506555,0.0,-0.09386361132532775,-0.07258271822555173,0.0,-0.03629135911277587,0.07258271822555173,0.07258271822555173,0.1877272226506555,0.07258271822555173,0.87,0.00125,0.12875,570.8,622.1,604.0,0.5860732984293197,0.5860732984293197,0.14414866901054735,0.5860732984293197,0.8483392413849525,0.68625,0.8779824181449384,2.0,2.0,9.0,2.0,2.0,3.0,4.0,0.6785971676487184
Oracle,12696.3478,166774.31,0.0,1.0,1.0,1.0,1.0,-0.1649223311666851,0.016910873636664096,-0.14801145753002098,-0.1649223311666851,0.016910873636664096,-0.07400572876501049,-0.1649223311666851,0.016910873636664096,-0.07400572876501049,-0.1649223311666851,0.016910873636664096,-0.07400572876501049,0.1649223311666851,0.1649223311666851,0.1649223311666851,0.1649223311666851,0.7325,0.02125,0.24625,800.0,731.2,787.4,0.05947643979057582,0.05947643979057582,0.24811652435961795,0.05947643979057582,1.0,1.0,1.0,10.0,10.0,8.0,10.0,1.0,1.0,1.0,0.6237905759162303
Bank,10522.763499999997,2486225.0,1727.64735,0.3656707688965753,0.36062842524095795,0.35569330306013786,0.69375,-0.16167235870882446,0.0,-0.16167235870882446,-0.16167235870882446,0.0,-0.08083617935441223,-0.21934559876611212,0.0,-0.10967279938305606,-0.16167235870882446,0.0,-0.08083617935441223,0.16167235870882446,0.16167235870882446,0.21934559876611212,0.16167235870882446,0.8525,0.00125,0.14625,575.0,617.3,604.4000000000001,0.07801047120418902,0.07801047120418902,0.0,0.07801047120418902,0.8178412096543982,0.69375,0.8500047143556296,9.0,9.0,11.0,9.0,3.0,2.0,5.0,0.4722724304125553
Classifier,8745.387325,1996700.0,3154.76465,0.3561658706035606,0.352419396753348,0.3542379256178234,0.63375,-0.17535162131394372,0.0,-0.17535162131394372,-0.17535162131394372,0.0,-0.08767581065697186,-0.20271014652418204,0.008629870368330211,-0.09704013807792591,-0.17535162131394372,0.0,-0.08767581065697186,0.17535162131394372,0.17535162131394372,0.20271014652418204,0.17535162131394372,0.735,0.03,0.235,545.2,573.4,587.2,0.0,0.0,0.07584128578603688,0.0,0.6688869252371379,0.63375,0.726101611641107,11.0,11.0,10.0,11.0,4.0,4.0,7.0,0.3872773850474276
Maximin,763.9875999999999,183900.0,11327.83585,0.34938524590163933,0.3407078879437293,0.2439512177295846,0.35625,0.09250486577797362,0.0,0.09250486577797362,0.09250486577797362,0.0,0.04625243288898681,0.042396533362711604,0.007987220447284345,0.025191876904997974,0.09250486577797362,0.0,0.04625243288898681,0.09250486577797362,0.09250486577797362,0.042396533362711604,0.09250486577797362,0.2,0.0375,0.7625,386.20000000000005,345.80000000000007,515.2,0.47246073298429336,0.47246073298429336,0.8067135442826051,0.47246073298429336,0.0,0.35625,0.016511110294997907,3.0,5.0,2.0,5.0,11.0,7.0,10.0,0.33148429319371736
Applicant,777.2998499999999,217075.0,11518.010999999999,0.331593145224418,0.33622944855425235,0.24141197177846394,0.35875,0.09601189820425252,0.0,0.09601189820425252,0.09601189820425252,0.0,0.04800594910212626,0.010466012999889834,0.0,0.005233006499944917,0.09601189820425252,0.0,0.04800594910212626,0.09601189820425252,0.09601189820425252,0.010466012999889834,0.09601189820425252,0.2225,0.0,0.7775,372.30000000000007,339.40000000000003,509.5,0.45246073298429335,0.45246073298429335,0.9522852837769965,0.45246073298429335,0.0011156426538313812,0.35875,0.0,4.0,6.0,1.0,6.0,10.0,6.0,11.0,0.32470742172448364
Nash Social Welfare,1111.436075,289335.4,5042.015924999999,0.3623277152694855,0.30759406896800057,0.25506797522989527,0.30125,0.10813043957254598,0.0009547941684110023,0.10908523374095698,0.10813043957254598,0.0009547941684110023,0.05454261687047849,0.0650545334361573,0.011549337152510011,0.03830193529433366,0.10813043957254598,0.0009547941684110023,0.05454261687047849,0.10908523374095698,0.10813043957254598,0.0650545334361573,0.10813043957254598,0.24625,0.40125,0.3525,476.0,458.4,537.5,0.37790575916230396,0.3833507853403144,0.7034153691612255,0.3833507853403144,0.029118168507853138,0.30125,0.5622494261378983,5.0,7.0,3.0,7.0,6.0,8.0,8.0,0.2785749426020943
Proportional Fairness,1111.436075,289335.4,5042.015924999999,0.3623277152694855,0.30759406896800057,0.25506797522989527,0.30125,0.10813043957254598,0.0009547941684110023,0.10908523374095698,0.10813043957254598,0.0009547941684110023,0.05454261687047849,0.0650545334361573,0.011549337152510011,0.03830193529433366,0.10813043957254598,0.0009547941684110023,0.05454261687047849,0.10908523374095698,0.10813043957254598,0.0650545334361573,0.10813043957254598,0.24625,0.40125,0.3525,476.0,458.4,537.5,0.37790575916230396,0.3833507853403144,0.7034153691612255,0.3833507853403144,0.029118168507853138,0.30125,0.5622494261378983,5.0,7.0,3.0,7.0,6.0,8.0,8.0,0.2785749426020943
Nash Bargaining,1039.8445,285321.38,1261.979875,0.35548041780300926,0.30046851470443864,0.17149933255932007,0.195,0.09090742168851676,0.0207484117366237,0.11165583342514046,0.09090742168851676,0.0207484117366237,0.05582791671257023,0.044948771620579475,-0.07493298079394808,-0.014992104586684304,0.09090742168851676,0.0207484117366237,0.05582791671257023,0.11165583342514046,0.09090742168851676,0.07493298079394808,0.09090742168851676,0.19875,0.70625,0.095,495.9,500.5,528.0999999999999,0.3632460732984295,0.48157068062827246,0.658379373848987,0.48157068062827246,0.023118385246197984,0.195,0.8904342186337554,7.0,3.0,5.0,3.0,8.0,10.0,2.0,0.25158702783458003
